id,prediction
wte_366e291862c3158a10c08a9c4c93261f,LAnkle>RWrist>RUpArm>Waist>LThigh
wte_6a85f316fe8460183e3944ff6f9a4b6a,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_2bacdf203b8d38592f8ccec75cd4b844,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_288929899168123594382dfab52695a0,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_b52ee0dda057476ec5766e23470f1de7,LAnkle>RWrist>LThigh>RUpArm>Waist
wte_174d726a88453ffc8d346ef04f690452,RWrist>RUpArm>LThigh>Waist>LAnkle
wte_21fb23f3a19d71ce84dd415d16bb3ec3,RWrist>RUpArm>Waist>LThigh>LAnkle
wte_5bf0fb830f4d6ad7e1eff1dd942ba439,RUpArm>LThigh>RWrist>LAnkle>Waist
wte_b52f4d0c314715ea1be22617abb1bc7a,RUpArm>Waist>LThigh>RWrist>LAnkle
wte_98f94522f06cde537b751dae072541da,Waist>RWrist>RUpArm>LAnkle>LThigh
wte_98e90ce648692fb09fd209ba441b2220,LAnkle>RWrist>LThigh>Waist>RUpArm
wte_fb6247176b49c13acec06daef1809421,LThigh>LAnkle>RWrist>Waist>RUpArm
wte_191d1b1ba9d65801ac6434100279a498,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_53bfdb406457ae3515883d6257eb078b,LAnkle>Waist>LThigh>RWrist>RUpArm
wte_0ecafb4b9e9e6f4633496a3cb2b23fe7,RWrist>Waist>RUpArm>LAnkle>LThigh
wte_a5a768a03a87118b9a77400138b7eee2,LThigh>LAnkle>Waist>RWrist>RUpArm
wte_fbd76b77c55668ff0d704507b2962e3f,RWrist>LAnkle>RUpArm>Waist>LThigh
wte_2da368ec7ca79c8fbf3c1395507127e6,Waist>RWrist>LAnkle>LThigh>RUpArm
wte_b1988fb44ef3a7162bfabecf013aab6d,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_b9c6e1baf2f63a3d3d98a3d8f1014d02,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_332a0f0b90ad6c550f784fef79775c92,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_38345b7e399cb97c1a55ff36cbeccc0c,RWrist>RUpArm>Waist>LThigh>LAnkle
wte_07571f2862b37e5effeacf15a605395d,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_49d048a4dcdcbc86dfac9cebaf918764,LThigh>LAnkle>Waist>RWrist>RUpArm
wte_40320c363e14635f1f922229ffeca457,LThigh>LAnkle>Waist>RWrist>RUpArm
wte_9fc9cd0e88737de2dc5ed1567594d3b8,LAnkle>RWrist>RUpArm>Waist>LThigh
wte_0f4d5aa46549b9dba092acbdbdf628b7,RWrist>RUpArm>LAnkle>LThigh>Waist
wte_124370f8defe6c44b6a89bc5856944c4,LAnkle>LThigh>Waist>RWrist>RUpArm
wte_cc7fa1c175a6e48dfbd0537eb5c996d6,LThigh>LAnkle>RWrist>Waist>RUpArm
wte_9dbe6e93894f5a035329b6bee1c16e51,RWrist>LAnkle>RUpArm>Waist>LThigh
wte_1812b4ca59bed162dcc27a9e63f9f411,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_75e789a72b6f52b08b5c65a5bb5608b5,LThigh>LAnkle>Waist>RWrist>RUpArm
wte_fb6af8356a3f90a9497c5a9952643bb3,RWrist>RUpArm>LAnkle>LThigh>Waist
wte_f744672919452054c0e995e7b7dec931,LThigh>RWrist>LAnkle>Waist>RUpArm
wte_cbcc3ec62835b7307081d1f039376720,LThigh>LAnkle>Waist>RWrist>RUpArm
wte_57b94246badd8ddc2e87a1d2bf2ab544,RWrist>RUpArm>LAnkle>LThigh>Waist
wte_2376a7fea9976c51720d9e71d3fe6d1e,LAnkle>RWrist>RUpArm>LThigh>Waist
wte_0fdcfb9d0d00e948b91287a84aa8db1c,LThigh>RWrist>LAnkle>Waist>RUpArm
wte_795068192a7305d1604f713bea4af6c7,RWrist>Waist>RUpArm>LAnkle>LThigh
wte_918aaaf3d4f703a1b19fc6176767da7d,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_90a410b0000e0931ff1a6ae05cb5d290,RWrist>RUpArm>LThigh>Waist>LAnkle
wte_f4614556fd018a45f826f126fad45dd7,RWrist>RUpArm>LThigh>Waist>LAnkle
wte_21815408f5d842e8dd79417563726b18,LAnkle>Waist>LThigh>RUpArm>RWrist
wte_5a354707e419d12319782249c6f05057,RWrist>RUpArm>LThigh>Waist>LAnkle
wte_0601147d8ecec25d50583ee804817fd9,RWrist>RUpArm>LAnkle>LThigh>Waist
wte_03c22bd30f192840e501ef832729c224,RWrist>RUpArm>LAnkle>LThigh>Waist
